,Age_6w,Age_?,"Age_p12, p35","Age_p16, p24",Age_p19,"Age_p19, p21",Age_p20,Age_p21,"Age_p21, p23",Age_p21-23,Age_p22,Age_p22-24,Age_p23,Age_p24,Age_p25,Age_p25-27,Age_p26,Age_p27,Age_p28,Age_p29,Age_p30,Age_p60,Bucket,Class,ClusterName,ClusterScore,Clusters,Comment,Description,Developmental_compartment,LeafOrder,Location_based_on,MarkerGenes,MarkerRobustness,MarkerSelectivity,MarkerSpecificity,NCells,Neurotransmitter,OriginalClusters,Outliers,Probable_location,Region,SampleID_10X01_1,SampleID_10X02_1,SampleID_10X04_1,SampleID_10X04_2,SampleID_10X04_4,SampleID_10X05_1,SampleID_10X05_2,SampleID_10X05_3,SampleID_10X05_4,SampleID_10X06_1,SampleID_10X06_2,SampleID_10X06_3,SampleID_10X07_1,SampleID_10X11_1,SampleID_10X19_2,SampleID_10X20_1,SampleID_10X20_2,SampleID_10X20_3,SampleID_10X20_4,SampleID_10X22_1,SampleID_10X22_2,SampleID_10X22_3,SampleID_10X22_4,SampleID_10X24_1,SampleID_10X24_2,SampleID_10X24_3,SampleID_10X24_4,SampleID_10X26_1,SampleID_10X26_2,SampleID_10X26_3,SampleID_10X26_4,SampleID_10X28_2,SampleID_10X28_3,SampleID_10X28_4,SampleID_10X28_5,SampleID_10X33_1,SampleID_10X33_2,SampleID_10X33_3,SampleID_10X33_4,SampleID_10X34_1,SampleID_10X34_2,SampleID_10X34_3,SampleID_10X34_4,SampleID_10X35_1,SampleID_10X35_2,SampleID_10X35_3,SampleID_10X35_4,SampleID_10X36_1,SampleID_10X36_2,SampleID_10X36_3,SampleID_10X38_1,SampleID_10X38_2,SampleID_10X38_3,SampleID_10X43_1,SampleID_10X43_2,SampleID_10X43_3,SampleID_10X46_1,SampleID_10X46_2,SampleID_10X46_3,SampleID_10X48_1,SampleID_10X48_2,SampleID_10X48_3,SampleID_10X48_4,SampleID_10X49_1,SampleID_10X49_2,SampleID_10X49_3,SampleID_10X49_4,SampleID_10X49_5,SampleID_10X50_1,SampleID_10X50_2,SampleID_10X50_3,SampleID_10X50_4,SampleID_10X50_5,SampleID_10X50_6,SampleID_10X50_7,SampleID_10X50_8,SampleID_10X51_1,SampleID_10X51_2,SampleID_10X51_3,SampleID_10X51_4,SampleID_10X52_1,SampleID_10X52_2,SampleID_10X52_3,SampleID_10X52_4,SampleID_10X52_5,SampleID_10X52_6,SampleID_10X52_7,SampleID_10X52_8,SampleID_10X53_1,SampleID_10X53_2,SampleID_10X53_3,SampleID_10X53_4,SampleID_10X53_5,SampleID_10X53_6,SampleID_10X53_7,SampleID_10X54_1,SampleID_10X54_2,SampleID_10X54_3,SampleID_10X54_4,SampleID_10X54_5,SampleID_10X54_6,SampleID_10X54_7,SampleID_10X54_8,SampleID_10X55_1,SampleID_10X55_2,SampleID_10X55_3,SampleID_10X55_4,SampleID_10X55_5,SampleID_10X55_6,SampleID_10X55_7,SampleID_10X55_8,SampleID_10X56_2,SampleID_10X56_3,SampleID_10X56_6,SampleID_10X57_1,SampleID_10X57_2,SampleID_10X57_3,SampleID_10X57_4,SampleID_10X57_5,SampleID_10X57_6,SampleID_10X57_7,SampleID_10X75_1,SampleID_10X81_1,SampleID_10X81_2,SampleID_10X81_3,SampleID_10X82_2,SampleID_10X86_1,SampleID_10X86_3,SampleID_10X87_1,SampleID_10X87_2,SampleID_10X87_4,Sex_1F,Sex_1M,Sex_1M 1F,Sex_1M 2F,Sex_2M,Sex_2M 1F,Sex_2M 2F,Sex_?,Sex_F,Sex_M,"Sex_M, F",Sex_nan,TaxonomyRank1,TaxonomyRank2,TaxonomyRank3,TaxonomyRank4,TaxonomySymbol,Tissue_Amygd,Tissue_CA1,Tissue_CB,Tissue_Ctx1,Tissue_Ctx1.5,Tissue_Ctx2,Tissue_Ctx3,Tissue_DRG,Tissue_DentGyr,Tissue_ENS,Tissue_HC,Tissue_Hypoth,Tissue_MBd,Tissue_MBv,Tissue_Medulla,Tissue_OB,Tissue_Pons,Tissue_SC,Tissue_SScortex,Tissue_StriatDor,Tissue_StriatVent,Tissue_Sympath,Tissue_Thal,_Total,TissueLabel
56,0,0,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0,1,0,0,/Users/sten/build_20171205/L4_Telencephalon_Inhibitory.loom,Neurons,TEINH9,3.414603637416091,56,nan,"Non-border Cck interneurons, hippocampus",Telencephalon,59,"Pvalb,Ntrk3,Spp1high,Cntnap2high",Vip Fam181b Gm8797 Egln3 Usp28 Kcnip1,[ 1.  1.  1.  1.  1.  1.],[14  1  1  1  1  1],[ 0.   0.1  0.1  0.1  0.1],162,GABA,2,0.0,Hippocampus,Hippocampus,0,0,0,0,0,1,0,0,0,0,0,0,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,0,1,0,0,0,Neurons,CNS neurons,Telencephalon interneurons,Telencephalon inhibitory interneurons,Chin,0,161,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5486.7962962962965,Tissue_CA1
57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,5,31,0,0,/Users/sten/build_20171205/L4_Olfactory_Inhibitory.loom,Neurons,OBINH5,4.176366760583325,57,Likely van Gehuchten cells,"External plexiform layer interneuron, olfactory bulb",Telencephalon,46,,Crh Tcap Pgam2 Pde1c Nxph1 Pygm,[ 1.  1.  1.  1.  1.  1.],[13  1  1  1  1  1],[ 0.   0.3  0.9  1.   1. ],56,GABA,0,0.0,"Olfactory bulb, outer plexiform layer",Olfactory bulb,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,5,20,0,0,Neurons,CNS neurons,Telencephalon interneurons,Olfactory inhibitory neurons,Obin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,2567.6071428571427,Tissue_OB
58,0,0,2,2,0,0,0,8,0,0,8,0,22,0,2,1,30,24,6,19,4,321,/Users/sten/build_20171205/L4_Telencephalon_Inhibitory.loom,Neurons,TEINH5,2.1074574459341666,58,nan,"Interneuron-selective interneurons, cortex/hippocampus",Telencephalon,63,"Ntrk1,Kit,Calca,Tac1,Gfra3,Sstr2,",Vip Tiam1 Myl1 Vwc2 Dlx6os1 Prox1os,[ 1.  1.  1.  1.  1.  1.],[9 1 1 1 1 1],[ 0.   0.7  0.7  0.7  0.7],449,"GABA, Nitric oxide",7,0.0,"Hippocampus,Cortex","Hippocampus,Cortex",0,3,5,1,0,5,6,0,0,4,0,0,0,0,7,2,6,0,0,1,4,8,9,0,0,0,0,0,0,1,1,8,10,0,0,0,0,0,0,0,1,0,0,7,5,0,0,11,7,6,144,151,26,2,0,0,1,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,4,24,0,321,0,3,40,51,0,0,Neurons,CNS neurons,Telencephalon interneurons,Telencephalon inhibitory interneurons,Chin,11,313,0,16,26,25,26,0,3,0,23,0,0,0,0,0,0,0,3,0,3,0,0,2831.54565701559,Tissue_CA1
59,0,0,2,2,0,0,0,1,0,0,0,0,6,0,1,0,1,21,4,1,0,106,/Users/sten/build_20171205/L4_Telencephalon_Inhibitory.loom,Neurons,TEINH6,7.2240071000471895,59,nan,"Interneuron-selective interneurons, cortex/hippocampus",Telencephalon,66,"TrpM8,ASIC1,Tac1,Gfra3",Tac2 Epha7 Npas1 Rgs12 Nr2f2 March1,[ 1.  1.  1.  1.  1.  1.],[7 1 1 1 1 1],[ 0.   0.7  0.7  0.7  0.9],145,GABA,6,0.0,"Hippocampus,Cortex","Hippocampus,Cortex",1,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,11,8,2,54,43,9,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,21,0,106,1,2,6,5,0,0,Neurons,CNS neurons,Telencephalon interneurons,Telencephalon inhibitory interneurons,Chin,1,117,0,0,9,3,0,0,4,0,8,0,0,0,0,0,0,0,2,0,1,0,0,3250.4689655172415,Tissue_CA1
60,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,1,0,0,1,/Users/sten/build_20171205/L4_Telencephalon_Inhibitory.loom,Neurons,TEINH7,8.845554255787889,60,nan,"Interneuron-selective interneurons, hippocampus",Telencephalon,65,"Ntrk1,Tac1,Gfra3,lmod1",Htr3a Mns1 Npas1 Qpct Usp28 Stmn1,[ 1.  1.  1.  1.  1.  1.],[11  1  1  1  1  1],[ 0.   0.1  0.1  0.1  0.1],68,GABA,4,0.0,Hippocampus,Hippocampus,0,0,1,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,66,0,1,0,0,0,Neurons,CNS neurons,Telencephalon interneurons,Telencephalon inhibitory interneurons,Chin,0,66,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4357.588235294118,Tissue_CA1
61,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,/Users/sten/build_20171205/L4_Telencephalon_Inhibitory.loom,Neurons,TEINH8,7.400380689676221,61,nan,"Interneuron-selective interneurons, hippocampus",Telencephalon,64,"Ntrk1,Calca,Kit,Gfra3,Tac1",Vip Ccne1 Myl1 Cidea Usp28 Pcdh8,[ 1.  1.  1.  1.  1.  1.],[12  1  1  1  1  1],[ 0.   0.1  0.2  0.2  0.2],57,GABA,5,0.0,Hippocampus,Hippocampus,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,Neurons,CNS neurons,Telencephalon interneurons,Telencephalon inhibitory interneurons,Chin,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3334.7894736842104,Tissue_CA1
62,0,0,1,0,0,0,0,18,0,0,26,0,88,0,2,3,104,50,7,72,1,273,/Users/sten/build_20171205/L4_Telencephalon_Inhibitory.loom,Neurons,TEINH4,7.999839801544788,62,nan,"Interneuron-selective interneurons, cortex/hippocampus",Telencephalon,62,"Ntrk1,Calca,Kit,Gfra3,Tac1,Traf3ip3,,Itk",Vip Gm17750 Cxcl14 Adra1b Dlx6os1 Kcnip1,[ 1.  1.  1.  1.  1.  1.],[12  1  1  1  1  1],[ 0.   0.6  1.   1.   1. ],645,GABA,8,0.0,"Hippocampus,Cortex","Hippocampus,Cortex",4,10,2,1,0,32,23,0,0,1,0,0,38,0,16,13,13,0,0,28,15,3,4,0,0,0,0,0,0,2,0,19,24,0,0,0,0,0,0,1,1,0,0,29,32,0,0,3,8,39,76,71,126,1,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,1,50,0,273,38,14,149,110,0,0,Neurons,CNS neurons,Telencephalon interneurons,Telencephalon inhibitory interneurons,Chin,13,196,0,98,126,116,69,0,1,0,10,0,0,0,0,0,0,0,14,0,2,0,0,2882.9147286821703,Tissue_CA1
63,0,0,2,0,0,0,0,1,0,0,0,0,59,0,0,0,0,19,0,0,0,58,/Users/sten/build_20171205/L4_Telencephalon_Inhibitory.loom,Neurons,TEINH20,7.914377111135989,63,"May also be located to the hilus of the dentate gyrus, based on Slc18a2","Inhibitory interneurons, hippocampus",Telencephalon,56,"Mrgprd,Gfra2,Runx1,Prkcq,Ret",Cyp26b1 Stk32b Chrm2 Tcerg1l Nell1 Grik1,[ 1.  1.  1.  1.  1.  1.],[13  3  1  1  1  1],[ 0.   0.   0.9  0.9  0.9],139,GABA,19,0.0,Hippocampus (sr/slm),Hippocampus,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,12,0,34,24,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,19,0,58,55,0,1,4,0,0,Neurons,CNS neurons,Telencephalon interneurons,Telencephalon inhibitory interneurons,Chin,1,132,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6379.021582733813,Tissue_CA1
64,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,1,12,0,0,0,137,/Users/sten/build_20171205/L4_Telencephalon_Inhibitory.loom,Neurons,TEINH13,10.0,64,nan,"Trilaminar cells, hippocampus",Telencephalon,57,"Zfp521,Ret,Gfra2,Asic1,Slc17a8",Ibsp Cnr1 Ntng1 Rgs8 Arx Unc5d,[ 1.  1.  1.  1.  1.  1.],[7 1 1 1 1 1],[ 0.   0.3  0.5  0.5  0.5],163,"GABA, Glutamate (VGLUT3)",18,0.0,Hippocampus,Hippocampus,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,73,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,137,8,0,0,6,0,0,Neurons,CNS neurons,Telencephalon interneurons,Telencephalon inhibitory interneurons,Chin,0,157,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,6903.6564417177915,Tissue_CA1
65,0,0,0,1,0,0,0,16,0,0,6,0,15,0,1,0,43,37,7,54,0,242,/Users/sten/build_20171205/L4_Telencephalon_Inhibitory.loom,Neurons,TEINH14,6.31208586435435,65,nan,"CGE-derived neurogliaform cells Cxcl14+, cortex/hippocampus",Telencephalon,55,"Mrgprd,Gfra2,Runx1,Prkcq,Ret,P2rx3",Cplx3 Teddm3 Reln Gad2 Parm1 Kcnip1,[ 1.  1.  1.  1.  1.  1.],[5 1 1 1 1 1],[ 0.  1.  1.  1.  1.],422,GABA,17,0.0,"Hippocampus,Cortex","Hippocampus,Cortex",5,11,0,2,0,27,14,0,0,0,0,0,1,0,16,3,3,0,0,2,10,2,0,0,0,0,0,0,0,1,0,10,12,0,0,0,0,0,0,0,0,0,0,13,8,0,0,9,7,21,35,40,167,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,37,0,242,1,16,71,52,0,0,Neurons,CNS neurons,Telencephalon interneurons,Telencephalon inhibitory interneurons,Chin,2,92,0,53,167,58,28,0,0,0,4,0,0,0,0,0,0,0,16,0,2,0,0,3205.2582938388628,Tissue_Ctx1.5
66,0,0,22,15,0,0,0,5,0,0,2,0,147,0,0,0,4,55,18,8,1,367,/Users/sten/build_20171205/L4_Telencephalon_Inhibitory.loom,Neurons,TEINH16,4.173720501684606,66,nan,"Ivy and MGE-derived neurogliaform cells, cortex/hippocampus",Telencephalon,53,"Mrgpra3,Gfra1,Ret,Calca,P2rx3",Lhx6 Pde11a Hapln1 Ngf Kcns3 Vstm2a,[ 1.  1.  1.  1.  1.  1.],[5 1 1 1 1 1],[ 0.  1.  1.  1.  1.],644,"GABA, Nitric oxide",15,0.0,"Hippocampus,Cortex","Hippocampus,Cortex",0,0,8,10,0,0,1,0,0,0,1,0,133,0,1,0,2,0,0,0,0,8,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,30,24,1,152,191,24,22,0,0,15,0,0,0,0,0,0,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,37,55,0,367,133,0,26,19,0,0,Neurons,CNS neurons,Telencephalon interneurons,Telencephalon inhibitory interneurons,Chin,12,530,0,1,24,3,5,0,37,0,32,0,0,0,0,0,0,0,0,0,0,0,0,4676.883540372671,Tissue_CA1
67,0,0,0,1,0,0,0,22,0,0,20,0,43,1,2,9,78,42,6,106,11,728,/Users/sten/build_20171205/L4_Telencephalon_Inhibitory.loom,Neurons,TEINH15,4.9954303166203875,67,nan,"CGE-derived neurogliaform cells, cortex/hippocampus",Telencephalon,54,"Mrgpra3,Gfra1,Ret",Npy Ptchd2 Pnoc Gad2 Resp18 Arl4c,[ 1.  1.  1.  1.  1.  1.],[6 1 1 1 1 1],[ 0.  1.  1.  1.  1.],1069,"GABA, Nitric oxide",16,0.0,"Hippocampus,Cortex","Hippocampus,Cortex",1,4,1,4,0,50,30,0,0,5,6,0,23,0,10,8,12,0,0,7,13,0,0,0,1,0,0,0,0,0,2,32,21,0,0,0,0,0,0,7,5,0,0,13,12,0,0,7,14,21,71,92,565,0,0,0,1,0,0,0,0,0,0,8,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,9,1,42,0,728,23,5,144,95,0,0,Neurons,CNS neurons,Telencephalon interneurons,Telencephalon inhibitory interneurons,Chin,54,207,0,100,565,56,73,0,1,0,5,0,0,0,0,0,0,0,5,1,2,0,0,3397.2263797942,Tissue_Ctx1.5
68,0,0,0,4,0,0,0,5,0,0,8,0,108,0,3,0,2,81,8,4,0,817,/Users/sten/build_20171205/L4_Telencephalon_Inhibitory.loom,Neurons,TEINH19,7.998961928444868,68,nan,"Hippocamposeptal projection, cortex/hippocampus",Telencephalon,51,"Neu4,Bmp4",Sst Ccna1 Elfn1 Lypd6 Lypd6b Rab3b,[ 1.  1.  1.  1.  1.  1.],[7 1 1 1 1 1],[ 0.  1.  1.  1.  1.],1040,GABA,10,0.0,"Hippocampus (so),Cortex","Hippocampus,Cortex",0,2,4,4,0,1,1,0,0,0,0,0,107,0,4,2,6,0,0,0,0,1,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,27,29,25,369,357,91,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,81,0,817,107,2,22,7,0,0,Neurons,CNS neurons,Telencephalon interneurons,Telencephalon inhibitory interneurons,Chin,1,889,0,2,91,29,10,0,2,0,9,0,0,0,0,0,0,0,2,0,5,0,0,6173.805769230769,Tissue_CA1
69,0,0,0,11,24,0,0,4,0,0,2,0,4,34,57,18,7,4,2,69,6,143,/Users/sten/build_20171205/L4_Telencephalon_Inhibitory.loom,Neurons,TEINH21,8.000043215695385,69,nan,"Sleep-active, long-range projection interneurons, cortex/hippocampus",Telencephalon,52,"Sst,Nppb,,Nts,IL31RA,Osmr,P2rx3",Crhbp Tacr1 Chodl Gm11744 Cygb Klf5,[ 1.  1.  1.  1.  1.  1.],[11  1  1  1  1  1],[ 0.  1.  1.  1.  1.],385,"GABA, Nitric oxide",9,0.0,"Hippocampus,Cortex","Hippocampus,Cortex",1,0,0,1,0,1,3,19,18,1,5,0,0,0,0,1,1,0,0,1,3,0,0,15,19,0,0,0,0,31,26,1,3,0,0,0,0,0,0,1,3,0,0,1,2,0,0,1,2,1,20,11,112,0,0,0,0,5,6,0,0,0,0,12,6,10,0,0,3,6,3,4,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,18,11,4,0,143,0,1,108,48,0,0,Neurons,CNS neurons,Telencephalon interneurons,Telencephalon inhibitory interneurons,Chin,51,34,0,8,112,4,6,0,0,0,1,29,0,0,0,0,0,0,1,71,68,0,0,4628.405194805195,Tissue_Ctx1.5
70,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,/Users/sten/build_20171205/L4_Hypothalamus_Peptidergic.loom,Neurons,HYPEP7,9.997517661337225,70,nan,"Pmch neurons, hypothalamus",Diencephalon,73,"Fst,Gfra3",Pmch Nkx2-1 Otx1 Klhl13 Fam46a Gstm6,[ 1.  1.  1.  1.  1.  1.],[13  1  1  1  1  1],[ 0.   0.3  0.3  0.5  0.5],13,Glutamate (VGLUT2),0,0.0,Lateral hypothalamic area,Hypothalamus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,2,0,0,0,Neurons,CNS neurons,"Cholinergic, monoaminergic and peptidergic neurons",Cholinergic and monoaminergic neurons,Chmn,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,8738.384615384615,Tissue_Hypoth
71,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,/Users/sten/build_20171205/L4_Diencephalon_Excitatory.loom,Neurons,HYPEP6,9.629235269245292,71,nan,"Orexin-producing neurons, hypothalamus",Diencephalon,74,"Lypd1,Vdr",Hcrt Pdyn Trhr Plagl1 Pcsk1 Nptx2,[ 1.  1.  1.  1.  1.  1.],[9 1 1 1 1 1],[ 0.   0.1  0.1  0.9  1. ],32,Nitric oxide,0,0.0,Dorsomedial nucleus of the hypothalamus,Hypothalamus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,3,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,12,0,0,0,0,0,0,0,0,0,0,Neurons,CNS neurons,"Cholinergic, monoaminergic and peptidergic neurons",Cholinergic and monoaminergic neurons,Chmn,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,1,6373.1875,Tissue_Hypoth
72,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,14,10,0,0,0,2,0,/Users/sten/build_20171205/L4_Hypothalamus_Peptidergic.loom,Neurons,DEINH8,2.232612186751661,72,nan,"Inhibitory neurons, hypothalamus",Diencephalon,92,"Prkcd,Socs2",Six6 Rgs16 Pkib Scg2 Rab26os B630019K06Rik,[ 1.  1.  1.  1.  1.  1.],[11  1  1  1  1  1],[ 0.  1.  1.  1.  1.],120,GABA,5,0.0,"Suprachiasmatic nucleus, Medial preoptic nucleus",Hypothalamus,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,36,11,25,0,0,0,0,0,0,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,14,0,0,0,0,0,0,10,2,0,0,Neurons,CNS neurons,"Cholinergic, monoaminergic and peptidergic neurons",Peptidergic neurons,Hpep,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,1910.6666666666667,Tissue_Hypoth
